short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
W. Chalá,Walter Jhonnier Chalá Rosales,CB,Defender,Mushuc Runa,Serie A,Ecuador,25,Prime (23-29),189,80,Right,2,2,1,,65,69,900000,4000,72.0,24.0,45.0,45.0,64.0,71.0
S. Otoa,Sebastian Otoa,CB,Defender,Genoa,Serie A,Denmark,21,Young (<23),188,75,Right,3,2,1,,63,74,1000000,4000,63.0,34.0,48.0,50.0,63.0,64.0
A. Benga,Alexandru Constantin Benga,CB,Defender,UTA Arad,Liga I,Romania,36,Veteran (30+),188,83,Right,2,2,1,,64,64,100000,950,50.0,36.0,45.0,38.0,63.0,80.0
M. Svenningsen-Grønn,Mathias Svenningsen-Grønn,CM,Midfield,Sarpsborg 08 FF,Eliteserien,Norway,16,Young (<23),180,70,Right,3,2,1,,54,76,325000,500,67.0,50.0,49.0,54.0,48.0,48.0
Diego Díaz,Diego Díaz Cacho,"CAM, CM",Midfield,Racing Santander,La Liga 2,Spain,20,Young (<23),173,66,Right,3,3,1,,57,69,400000,1000,62.0,55.0,55.0,59.0,38.0,38.0
C. Sidibé,Cheikh Tidiane Sidibé,"LB, LM",Defender,HJK Helsinki,Veikkausliiga,Senegal,26,Prime (23-29),176,68,Left,3,2,1,,60,63,300000,4000,69.0,42.0,47.0,57.0,56.0,54.0
Rodrigo Rodrigues,Rodrigo Prata Deusdado Rodrigues,"LM, RM, LW",Midfield,Gil Vicente FC,Primeira Liga,Portugal,17,Young (<23),175,70,Right,4,3,1,,58,70,475000,1000,67.0,53.0,54.0,63.0,32.0,45.0
M. Williamsen,Max Normann Williamsen,CB,Defender,Kristiansund BK,Eliteserien,Norway,21,Young (<23),188,81,Right,3,2,1,,63,74,1000000,900,46.0,36.0,46.0,54.0,62.0,67.0
K. Al Dawsari,Khalifah Adel Al Dawsariخليفة عادل الدوسري,"CB, RB, LB",Defender,NEOM SC,Pro League,Saudi Arabia,26,Prime (23-29),180,75,Right,3,2,1,,59,64,300000,3000,68.0,38.0,45.0,51.0,57.0,70.0
S. Alio,Souleymane Alio,ST,Forward,FC Nordsjælland,Superliga,Burkina Faso,18,Young (<23),188,75,Right,3,3,1,,59,78,575000,2000,75.0,58.0,50.0,57.0,19.0,56.0
Kwon Chang Hoon,Chang-hoon Kwon권창훈 权昶勋,"RW, RM, ST",Forward,Jeonbuk Hyundai Motors,K League 1,Korea Republic,31,Veteran (30+),174,69,Left,3,3,1,,59,59,190000,2000,71.0,54.0,55.0,59.0,29.0,46.0
A. Ahmed,Ashqar Ahmed,"RB, RM",Defender,Reading FC,League One,England,17,Young (<23),191,75,Right,2,2,1,,56,69,300000,500,75.0,32.0,46.0,51.0,51.0,65.0
S. Nador,Steven Nador,CB,Defender,Modena,Serie B,Togo,23,Prime (23-29),193,85,Right,3,2,1,,64,69,800000,850,58.0,36.0,49.0,44.0,64.0,69.0
Bao Shengxin,Bao Shengxin鲍盛鑫,CM,Midfield,Zhejiang FC,Super League,China PR,21,Young (<23),176,68,Right,3,2,1,,52,62,180000,1000,58.0,45.0,50.0,56.0,47.0,57.0
R. Smekens,Raf Smekens,"CM, CDM",Midfield,KVC Westerlo,Pro League,Belgium,21,Young (<23),181,70,Left,3,2,1,,56,70,350000,2000,61.0,44.0,51.0,58.0,53.0,45.0
A. Boayar,Adam Boayar Benaisaآدم بوعيار بنعيسى,ST,Forward,Elche CF,La Liga,Morocco,19,Young (<23),178,74,Right,3,3,1,,61,75,775000,4000,61.0,62.0,48.0,61.0,24.0,50.0
S. Diarrassouba,Salifou Diarrassouba,"CAM, LM, CM",Midfield,Grasshopper Club Zürich,Super League,Burkina Faso,23,Prime (23-29),166,56,Right,2,3,1,,57,66,375000,3000,72.0,44.0,55.0,63.0,37.0,38.0
R. Lopes,Roberto Carlos Lopes,CB,Defender,Shamrock Rovers,Premier Division,Cabo Verde,33,Veteran (30+),182,83,Right,2,2,1,,66,66,400000,1000,45.0,29.0,46.0,51.0,64.0,77.0
N. Cavallo,Nicholas Cavallo,"LB, LM",Defender,New York City FC,Major League Soccer,United States,23,Prime (23-29),185,78,Left,3,2,1,,57,63,240000,1000,69.0,39.0,49.0,52.0,53.0,62.0
Kim Kang San,Kang-san Kim김강산,"CB, RB, RM",Defender,Gimcheon Sangmu FC,K League 1,Korea Republic,26,Prime (23-29),184,78,Right,3,2,1,,63,65,525000,2000,66.0,34.0,39.0,49.0,63.0,73.0
X. Loke,Tze-xuan Loke,"RB, LB, RM",Defender,Wellington Phoenix,A-League Men,New Zealand,20,Young (<23),181,70,Right,4,2,1,,55,69,300000,500,76.0,41.0,47.0,55.0,47.0,56.0
G. Allala,Gian Franco Allala Menéndez,CB,Defender,LDU Quito,Serie A,Uruguay,28,Prime (23-29),187,85,Right,3,2,1,,65,67,725000,7000,58.0,33.0,48.0,51.0,65.0,68.0
S. Al Harthi,Saleh Mussad Mubarak Al Harthi,"LM, LB",Midfield,Al Akhdoud Saudi Club,Pro League,Saudi Arabia,29,Prime (23-29),165,57,Left,2,3,1,,56,56,140000,3000,70.0,47.0,51.0,57.0,34.0,53.0
J. Schmied,Joël Pascal Schmied,CB,Defender,1. FC Köln,Bundesliga,Switzerland,26,Prime (23-29),188,84,Right,3,2,1,,68,72,1500000,11000,70.0,33.0,42.0,41.0,70.0,69.0
K. Zoabi,Karem Zoabi,ST,Forward,Rio Ave FC,Primeira Liga,Israel,19,Young (<23),184,76,Left,2,2,1,,62,76,950000,2000,67.0,62.0,47.0,56.0,23.0,55.0
B. Hadžić,Benjamin Hadžić,"ST, RW, RM",Forward,Metaloglobus București,Liga I,Bosnia and Herzegovina,26,Prime (23-29),185,80,Right,3,3,1,,59,62,300000,600,46.0,60.0,48.0,55.0,27.0,67.0
R. Arias,Ramón Ginés Arias Quinteros,CB,Defender,Tigre,Liga Profesional de Fútbol,Uruguay,32,Veteran (30+),180,84,Right,3,2,1,,66,66,550000,5000,49.0,30.0,41.0,48.0,68.0,71.0
F. Taylor,Fraser Cameron Taylor,"CAM, LW, CM",Midfield,St. Mirren,Premiership,Scotland,22,Young (<23),175,68,Right,3,3,1,,56,67,325000,1000,74.0,48.0,54.0,58.0,35.0,40.0
R. Al Bloushi,Rayan Darwish Muhammad Al Bloushiريان البلوشي,"ST, LM, RM",Forward,Al Riyadh,Pro League,Saudi Arabia,24,Prime (23-29),177,68,Right,3,2,1,,54,61,220000,2000,76.0,51.0,44.0,55.0,35.0,57.0
F. Luque-Notaro,Fabio Antonio Luque-Notaro,ST,Forward,1. FC Schweinfurt 05,3. Liga,Liechtenstein,19,Young (<23),190,79,Right,3,2,1,,58,69,450000,500,80.0,56.0,41.0,51.0,31.0,63.0
W. Davis,Warren Davis,"ST, LM, LW",Forward,Drogheda United,Premier Division,Republic of Ireland,20,Young (<23),180,75,Right,3,2,1,,58,71,500000,500,75.0,56.0,50.0,62.0,26.0,54.0
M. Molina,Malachi Molina,"RW, RB, RM",Forward,FC Dallas,Major League Soccer,Jamaica,18,Young (<23),182,61,Right,2,2,1,,53,71,240000,800,87.0,52.0,40.0,53.0,47.0,45.0
T. Turhan,Tugra Turhan,"ST, RW",Forward,Medipol Başakşehir FK,Süper Lig,Switzerland,17,Young (<23),175,73,Right,2,2,1,,59,77,575000,2000,66.0,61.0,50.0,56.0,22.0,56.0
M. Chada,Madanapal Chada,ST,Forward,United Tigers SC,Super League,India,32,Veteran (30+),178,77,Right,1,2,1,,55,55,100000,500,67.0,52.0,47.0,60.0,32.0,55.0
M. Spellman,Michael Dean Emery Spellman,"LW, RW, LM",Forward,Newport County,League Two,England,22,Young (<23),185,75,Left,3,2,1,,57,62,250000,500,70.0,51.0,52.0,58.0,33.0,51.0
K. Kita,Kazunari Kita,CB,Defender,Real Sociedad de Fútbol B,La Liga 2,Japan,19,Young (<23),189,70,Left,3,2,1,,62,77,875000,1000,67.0,30.0,47.0,48.0,64.0,64.0
C. Raglan,Charles Jordan Clark Raglan,CB,Defender,Barrow,League Two,England,32,Veteran (30+),185,75,Right,3,2,1,,62,62,250000,800,51.0,32.0,42.0,47.0,61.0,76.0
M. Schleef,Marco Schleef,"CB, RB",Defender,TSV Havelse,3. Liga,Germany,26,Prime (23-29),185,75,Right,2,2,1,,62,65,450000,500,71.0,31.0,44.0,55.0,62.0,63.0
L. Gueho,Loup Diwan Gueho,CB,Defender,Sporting Club Bastia,Ligue 2,France,21,Young (<23),188,82,Right,3,2,1,,62,70,825000,1000,61.0,30.0,49.0,51.0,61.0,66.0
Moxmet Nebijan,Nebijan Muhmet乃比江·莫合买提,"LB, LM",Defender,Beijing Guoan,Super League,China PR,23,Prime (23-29),176,65,Right,3,2,1,,56,61,200000,3000,55.0,36.0,51.0,58.0,57.0,53.0
T. Geris,Thomas Geris,"LM, LB",Midfield,WSG Tirol,Bundesliga,Austria,22,Young (<23),175,68,Left,3,3,1,,59,68,500000,2000,66.0,59.0,52.0,61.0,25.0,48.0
O. Stange,Otto Emerson Stange,"ST, LM",Forward,SV Elversberg,2. Bundesliga,Germany,18,Young (<23),187,82,Right,3,3,1,,62,82,1100000,4000,63.0,64.0,47.0,60.0,21.0,60.0
A. Al Masoud,Ali Al Masoud,"LW, LM",Forward,Al Fateh,Pro League,Saudi Arabia,21,Young (<23),175,70,Right,3,3,1,,55,65,275000,2000,64.0,55.0,47.0,54.0,34.0,51.0
B. Soto,Benjamín Ignacio Soto Bustos,CM,Midfield,CD Palestino,Primera Division,Chile,23,Prime (23-29),176,76,Left,2,2,1,,56,64,325000,3000,63.0,43.0,56.0,56.0,44.0,53.0
A. Diakité,Amadou Diakité,"RW, RM",Forward,ESTAC Troyes,Ligue 2,France,20,Young (<23),177,67,Left,3,3,1,,57,69,400000,1000,69.0,55.0,52.0,58.0,31.0,50.0
D. Brik,Dhirar Brik,"CDM, CM",Midfield,Südtirol,Serie B,Italy,17,Young (<23),183,70,Right,2,2,1,,56,71,300000,500,57.0,43.0,50.0,56.0,54.0,55.0
I. Kričak,Ivan KričakИван Кричак,CB,Defender,Östers IF,Allsvenskan,Serbia,28,Prime (23-29),182,77,Right,3,2,1,,64,65,550000,1000,53.0,26.0,46.0,53.0,63.0,70.0
J. Anderson,Joseph William Anderson,CB,Defender,Sunderland,Premier League,England,24,Prime (23-29),185,81,Left,2,2,1,,63,70,900000,10000,53.0,35.0,48.0,50.0,63.0,64.0
Elsinho,Elson José Dias Júnior,"CB, CDM, CM",Defender,Chennaiyin FC,Super League,Brazil,34,Veteran (30+),192,72,Right,3,2,1,,58,58,70000,550,53.0,40.0,50.0,51.0,60.0,53.0
K. Lien,Kristian Strømland Lien,ST,Forward,Hamarkameratene,Eliteserien,Norway,23,Prime (23-29),188,70,Right,2,2,1,,62,70,900000,3000,70.0,61.0,47.0,56.0,20.0,59.0
B. Opoku Labes,Ben Opoku Labes,ST,Forward,TSG 1899 Hoffenheim II,3. Liga,Germany,21,Young (<23),187,89,Right,3,2,1,,60,69,550000,600,62.0,63.0,46.0,56.0,23.0,57.0
Y. Valencia,Yeiler Stith Valencia Banguero,"LW, LM",Forward,Once Caldas,Categoría Primera A,Colombia,21,Young (<23),195,79,Right,3,3,1,,61,70,725000,3000,69.0,56.0,54.0,62.0,26.0,55.0
B. Gibson,Ben Gibson,"ST, LM, LW",Forward,Newcastle Jets,A-League Men,Australia,22,Young (<23),184,75,Right,2,2,1,,59,66,450000,700,77.0,54.0,48.0,54.0,27.0,61.0
S. Rubežić,Slobodan RubežićСлободан Рубежић,CB,Defender,Korona Kielce,Ekstraklasa,Montenegro,25,Prime (23-29),194,88,Right,3,2,1,,68,72,1500000,3000,59.0,30.0,42.0,47.0,67.0,81.0
R. Williams,Rhys Williams,CB,Defender,Liverpool,Premier League,England,24,Prime (23-29),195,76,Right,2,2,1,,61,67,475000,12000,64.0,35.0,48.0,52.0,60.0,65.0
N. Moro,Nasiru Moro,CB,Defender,Degerfors IF,Allsvenskan,Ghana,28,Prime (23-29),190,79,Right,2,2,1,,62,64,400000,1000,58.0,29.0,50.0,50.0,59.0,74.0
C. Dunkley,Cheyenne Armani Keanu Roma Dunkley,CB,Defender,Chesterfield,League Two,England,33,Veteran (30+),188,85,Right,3,2,1,,64,64,275000,1000,49.0,36.0,42.0,49.0,63.0,76.0
D. Naamo,Dario Naamo,"RB, RM",Defender,Dundee United FC,Premiership,Finland,20,Young (<23),174,70,Right,4,3,1,,61,70,675000,1000,73.0,29.0,50.0,60.0,54.0,58.0
P. Matejko,Patrick Matejko,CM,Midfield,Barnet,League Two,England,18,Young (<23),183,78,Right,3,2,1,,53,65,220000,500,66.0,44.0,50.0,54.0,45.0,59.0
T. Sanusi,Trevan Sanusi,"LW, RW, LM",Forward,FC Lorient,Ligue 1,England,18,Young (<23),178,63,Right,3,4,1,,61,82,1000000,12000,86.0,46.0,50.0,71.0,25.0,46.0
A. Al Hotailah,Abdulaziz Saleh Al Hatila,"CAM, LM, CM",Midfield,Al Akhdoud Saudi Club,Pro League,Saudi Arabia,27,Prime (23-29),175,62,Left,3,3,1,,56,57,160000,3000,67.0,49.0,54.0,58.0,35.0,52.0
R. Brosco,Riccardo Brosco,CB,Defender,Pescara,Serie B,Italy,34,Veteran (30+),190,78,Right,2,2,1,,69,69,450000,2000,35.0,37.0,42.0,48.0,72.0,72.0
D. Gugganig,David Gugganig,CB,Defender,WSG Tirol,Bundesliga,Austria,28,Prime (23-29),192,65,Left,2,2,1,,66,68,850000,5000,42.0,36.0,48.0,48.0,66.0,69.0
R. Al Tulayhi,Rakan Rajeh A. Al Tulayhiراكان الطليحي,"CAM, CM",Midfield,Al-Najma SC,Pro League,Saudi Arabia,22,Young (<23),170,56,Left,3,3,1,,56,65,325000,2000,67.0,51.0,52.0,58.0,39.0,36.0
S. Stroscio,Simone Stroscio,"CDM, LM, LB, CM",Midfield,Grasshopper Club Zürich,Super League,Switzerland,21,Young (<23),176,70,Right,3,2,1,,56,66,300000,2000,59.0,41.0,51.0,51.0,55.0,51.0
Y. Çift,Yunus Emre Çift,"CB, CDM, RB, CM",Defender,Samsunspor,Süper Lig,Türkiye,21,Young (<23),185,79,Right,2,2,1,,66,72,1200000,6000,61.0,31.0,43.0,42.0,67.0,68.0
L. Milani,Lorenzo Milani,"LB, LM",Defender,Heracles Almelo,Eredivisie,Italy,24,Prime (23-29),178,73,Left,4,2,1,,63,70,925000,2000,65.0,26.0,51.0,51.0,62.0,54.0
A. Traoré,Abdoul Karim Traoré,ST,Forward,Oud-Heverlee Leuven,Pro League,Guinea,18,Young (<23),178,68,Right,3,2,1,,58,70,475000,2000,67.0,59.0,48.0,61.0,23.0,49.0
S. Al Rouqi,Sattam Al Roqi,"LM, RM, LW",Midfield,Al Fayha,Pro League,Saudi Arabia,23,Prime (23-29),169,70,Right,3,2,1,,57,66,375000,4000,78.0,50.0,52.0,59.0,25.0,55.0
D. Biniek,Dominik Andrzej Biniek,"CAM, RM, LM, CM",Midfield,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Poland,20,Young (<23),173,66,Right,2,3,1,,59,68,500000,650,65.0,52.0,55.0,62.0,32.0,44.0
M. Al Qahtani,Majed Al Qathani,CM,Midfield,Al Riyadh,Pro League,Saudi Arabia,20,Young (<23),180,70,Right,3,2,1,,52,64,190000,2000,62.0,39.0,50.0,54.0,50.0,59.0
D. Donkor,Denis Donkor,"RW, RM",Forward,TSG 1899 Hoffenheim II,3. Liga,Germany,22,Young (<23),169,65,Right,3,3,1,,60,70,550000,650,71.0,53.0,52.0,63.0,30.0,50.0
B. Acheampong,Bernard Acheampong,"RW, RM",Forward,Hammarby Fotboll,Allsvenskan,Ghana,18,Young (<23),175,65,Right,3,2,1,,59,74,525000,1000,81.0,54.0,51.0,58.0,24.0,51.0
M. Perrotta,Marco Perrotta,CB,Defender,Padova,Serie B,Italy,31,Veteran (30+),184,84,Left,2,2,1,,67,67,700000,2000,55.0,29.0,42.0,52.0,68.0,75.0
Chen Keqiang,Chen Keqiang陈克强,"LM, CM, LW",Midfield,Henan FC,Super League,China PR,25,Prime (23-29),183,70,Right,3,2,1,,53,53,100000,1000,56.0,52.0,50.0,55.0,44.0,54.0
J. Holder,Julius Holder,"ST, RW",Forward,FC Winterthur,Super League,Switzerland,20,Young (<23),188,78,Right,3,2,1,,56,67,325000,1000,68.0,56.0,49.0,55.0,25.0,60.0
M. Morigi,Marco Morigi,CM,Midfield,Caracas FC,Primera Division,Venezuela,18,Young (<23),179,73,Right,3,2,1,,57,69,375000,2000,63.0,48.0,52.0,55.0,45.0,55.0
S. Vulikić,Stipe Vulikić,CB,Defender,Sampdoria,Serie B,Croatia,24,Prime (23-29),193,87,Right,3,2,1,,67,74,1900000,2000,49.0,36.0,46.0,43.0,67.0,71.0
R. Harvey,Ronnie Harvey,"CDM, CM",Midfield,Colchester United,League Two,England,17,Young (<23),174,75,Right,2,2,1,,55,70,275000,500,65.0,40.0,52.0,57.0,50.0,52.0
A. Natali,Andrea Natali,CB,Defender,AZ Alkmaar,Eredivisie,Italy,17,Young (<23),186,77,Right,3,2,1,,60,82,725000,5000,58.0,33.0,53.0,54.0,60.0,59.0
P. Kikianis,Panagiotis Kikianis,CB,Defender,Adelaide United,A-League Men,Australia,20,Young (<23),185,78,Right,2,2,1,,63,77,1100000,1000,58.0,31.0,46.0,48.0,62.0,72.0
A. Ouattara,Abdoul Kader Ouattara,"ST, CAM",Forward,Cercle Brugge KSV,Pro League,Burkina Faso,20,Young (<23),180,70,Right,2,2,1,,62,78,1100000,3000,73.0,62.0,46.0,59.0,17.0,54.0
A. Mythou,Anestis Mythou,ST,Forward,PAOK,Super League,Greece,18,Young (<23),188,79,Right,3,2,1,,61,80,825000,4000,71.0,59.0,44.0,55.0,27.0,63.0
M. Franke,Marcel Franke,CB,Defender,Karlsruher SC,2. Bundesliga,Germany,32,Veteran (30+),193,90,Right,2,2,1,,71,71,1200000,11000,51.0,31.0,44.0,46.0,70.0,81.0
Hormigo,Diego Hormigo Iturralde,"LB, LM",Defender,Granada CF,La Liga 2,Spain,22,Young (<23),182,75,Left,3,3,1,,64,75,1300000,2000,60.0,26.0,53.0,52.0,63.0,56.0
B. Mustafazada,Bahlul MustafazadaBəhlul Ələmdar oğlu Mustafazadə,"CB, CDM, RB",Defender,Qarabağ FK,Premyer Liqa,Azerbaijan,28,Prime (23-29),190,82,Right,3,2,1,,66,66,725000,8000,62.0,26.0,48.0,56.0,67.0,65.0
J. MacIntyre,Jacob MacIntyre,CM,Midfield,Hibernian,Premiership,Scotland,19,Young (<23),180,70,Right,3,3,1,,55,70,300000,800,65.0,46.0,51.0,55.0,47.0,55.0
F. Knudsen,Fredrik Pallesen Knudsen,CB,Defender,SK Brann,Eliteserien,Norway,28,Prime (23-29),190,83,Right,3,2,1,,70,71,1500000,5000,37.0,31.0,47.0,47.0,69.0,79.0
J. Mangondo,Lima Joseph Mangondo,ST,Forward,FC Metz,Ligue 1,France,19,Young (<23),185,78,Left,2,3,1,,58,74,525000,2000,76.0,58.0,49.0,59.0,23.0,60.0
O. Oseni,Owen Eric Damilola Oseni,ST,Forward,Plymouth Argyle,League One,Republic of Ireland,22,Young (<23),179,72,Right,3,3,1,,57,68,375000,800,74.0,58.0,43.0,57.0,28.0,57.0
Luken Beitia,Luken Beitia Aguirregomezcorta,CB,Defender,Real Sociedad de Fútbol B,La Liga 2,Spain,21,Young (<23),191,77,Right,3,2,1,,64,79,1400000,2000,54.0,31.0,51.0,49.0,65.0,63.0
S. Adewoye,Shawn Adewoye,CB,Defender,Fortuna Sittard,Eredivisie,Belgium,25,Prime (23-29),181,81,Right,3,2,1,,67,73,1400000,4000,64.0,24.0,46.0,45.0,67.0,73.0
J. Rosa,Juan José Rosa,"RW, RM",Forward,Atlético Nacional,Categoría Primera A,Colombia,17,Young (<23),170,69,Right,3,2,1,,57,74,400000,2000,85.0,53.0,45.0,60.0,26.0,56.0
E. N'Tamon,Elie N'Tamon,CB,Defender,Stade de Reims,Ligue 2,Côte d'Ivoire,21,Young (<23),188,84,Right,2,2,1,,64,74,1200000,2000,56.0,33.0,46.0,47.0,65.0,64.0
A. Faurand-Tournaire,Aymeric Faurand-Tournaire,ST,Forward,Stade Lavallois Mayenne FC,Ligue 2,France,21,Young (<23),181,70,Right,2,2,1,,60,72,600000,950,68.0,60.0,49.0,62.0,21.0,61.0
J. Zé,Arlet Junior Zé,"LM, LW, RM",Midfield,FC Basel 1893,Super League,Switzerland,19,Young (<23),178,71,Right,3,3,1,,59,77,575000,2000,80.0,48.0,50.0,66.0,26.0,52.0
T. Paetow,Torge Paetow,CB,Defender,SC Preußen Münster,2. Bundesliga,Germany,29,Prime (23-29),188,85,Right,5,2,1,,66,66,725000,3000,52.0,30.0,45.0,51.0,66.0,74.0
M. Tresor Doh,Maruis Tresor Doh,"CDM, CM",Midfield,Fatih Karagümrük,Süper Lig,Côte d'Ivoire,21,Young (<23),177,75,Right,2,2,1,,57,66,350000,2000,58.0,37.0,55.0,55.0,54.0,53.0
A. Al Salem,Ali Ayesh Hassan Al Ali Al Salemعلي عايش السالم,"CB, LB",Defender,Al Akhdoud Saudi Club,Pro League,Saudi Arabia,26,Prime (23-29),181,79,Left,3,2,1,,59,62,250000,3000,67.0,24.0,48.0,53.0,56.0,71.0
T. Oluwa,Thomas Oluwa,"ST, LM, LW",Forward,Drogheda United,Premier Division,Republic of Ireland,24,Prime (23-29),179,82,Right,2,2,1,,57,60,230000,500,74.0,54.0,47.0,58.0,20.0,65.0
J. Fitzpatrick,Joshua Fitzpatrick,"LM, LW",Midfield,Cork City,Premier Division,Republic of Ireland,20,Young (<23),180,70,Right,3,2,1,,57,73,425000,500,72.0,48.0,48.0,57.0,33.0,58.0
L. Laurent,Loni Laurent Quenabio,CB,Defender,Rodez Aveyron Football,Ligue 2,France,24,Prime (23-29),184,73,Right,2,2,1,,65,71,1000000,2000,61.0,26.0,45.0,56.0,65.0,67.0
J. Hopkins,Jackson Paul Lee Hopkins,"CAM, CM, CDM",Midfield,DC United,Major League Soccer,United States,21,Young (<23),188,74,Right,3,3,1,,58,71,500000,1000,65.0,47.0,55.0,58.0,38.0,60.0
Naves,Kaiky Marques Naves,CB,Defender,Alverca,Primeira Liga,Brazil,23,Prime (23-29),184,76,Right,3,2,1,,67,77,2100000,2000,61.0,29.0,43.0,48.0,68.0,68.0
Ó. Baldomar,Óscar Junior Baldomar Roca,"RB, CB, CDM, RM",Defender,Nacional Potosí,División de Fútbol Profesional,Bolivia,29,Prime (23-29),178,76,Right,3,3,1,,64,64,525000,5000,64.0,30.0,53.0,53.0,63.0,50.0
A. Radovanović,Aleksandar RadovanovićАлександар Радовановић,CB,Defender,Real Zaragoza,La Liga 2,Serbia,31,Veteran (30+),190,83,Left,2,2,1,,69,69,950000,6000,38.0,29.0,50.0,49.0,67.0,80.0
N. Rodríguez,Nicolás Santiago Rodríguez Calderón,"RW, CAM, LW, RM",Forward,Orlando City SC,Major League Soccer,Colombia,21,Young (<23),172,70,Right,3,2,1,,56,66,325000,1000,67.0,56.0,53.0,57.0,30.0,46.0
A. Lohake,Alfons Lohake,"CDM, CM",Midfield,IF Brommapojkarna,Allsvenskan,Sweden,18,Young (<23),179,74,Right,3,2,1,,55,70,275000,500,51.0,45.0,51.0,57.0,50.0,56.0
B. Cooper,Brandon James Cooper,CB,Defender,Salford City,League Two,Wales,25,Prime (23-29),185,84,Right,3,2,1,,62,64,450000,850,54.0,34.0,45.0,45.0,62.0,69.0
Sun Xuelong,Sun Xuelong孙学龙,"CM, LB",Midfield,Yunnan Yukun,Super League,China PR,26,Prime (23-29),175,65,Right,3,2,1,,50,53,60000,950,69.0,41.0,50.0,53.0,40.0,50.0
J. Pestaña,Jean Carlos Pestaña Hernández,"CB, CDM",Defender,América de Cali,Categoría Primera A,Colombia,27,Prime (23-29),186,81,Right,3,2,1,,71,73,2000000,15000,57.0,27.0,43.0,42.0,74.0,73.0
J. Escartin,Josué Escartin,CB,Defender,Red Star FC,Ligue 2,France,22,Young (<23),193,85,Right,3,2,1,,63,73,1000000,1000,62.0,30.0,46.0,45.0,63.0,67.0
H. Tustin,Harry Tustin,"CM, CAM",Midfield,Cheltenham Town,League Two,England,18,Young (<23),170,62,Right,3,2,1,,52,60,170000,500,70.0,46.0,53.0,57.0,38.0,48.0
M. Ahamada,Mohafidh Ahamada,"RB, CB, RM",Defender,Red Star FC,Ligue 2,Comoros,21,Young (<23),177,68,Right,3,2,1,,58,66,425000,750,59.0,37.0,47.0,53.0,57.0,62.0
C. Tripp,Callum Maximillian Tripp,"CB, RB, CM, RM",Defender,Milton Keynes Dons,League Two,Wales,18,Young (<23),193,79,Right,3,2,1,,54,71,250000,500,67.0,40.0,45.0,48.0,52.0,66.0
C. O'Sullivan,Cathal O'Sullivan,"CAM, RM, CM",Midfield,Cork City,Premier Division,Republic of Ireland,18,Young (<23),170,70,Right,3,2,1,,59,80,725000,500,74.0,51.0,55.0,62.0,36.0,48.0
R. Ziegele,Robin Ziegele,CB,Defender,SSV Jahn Regensburg,3. Liga,Germany,28,Prime (23-29),183,82,Right,3,2,1,,64,66,600000,900,67.0,28.0,38.0,48.0,63.0,76.0
Álex Martín,José Alejandro Martín Valerón,CB,Defender,Córdoba CF,La Liga 2,Spain,27,Prime (23-29),183,79,Right,3,2,1,,64,67,675000,3000,40.0,42.0,50.0,45.0,64.0,65.0
L. Ngangué,Lionel Ngangué,"LB, LM",Defender,Angers SCO,Ligue 1,France,20,Young (<23),175,65,Left,2,2,1,,58,69,425000,2000,63.0,38.0,44.0,57.0,58.0,54.0
Jaime Sánchez-Rubio,Jaime Sánchez-Rubio Rubio,"RB, LB, RM",Defender,Real Zaragoza,La Liga 2,Spain,19,Young (<23),180,70,Right,3,2,1,,58,73,475000,1000,80.0,37.0,51.0,50.0,52.0,57.0
D. Paraschiv,David Paraschiv,CM,Midfield,Asociația Clubul Sportiv Petrolul 52,Liga I,Romania,18,Young (<23),185,75,Right,3,2,1,,53,66,220000,500,63.0,48.0,53.0,55.0,44.0,52.0
E. Mpembele Boula,Exaucé Mpembele Boula,"LM, LW",Midfield,US Boulogne Cote d'Opale,Ligue 2,France,23,Prime (23-29),185,75,Right,3,2,1,,59,65,350000,850,70.0,52.0,52.0,61.0,29.0,49.0
N. Elphege,Nesta Elphege,ST,Forward,Grenoble Foot 38,Ligue 2,France,24,Prime (23-29),196,82,Left,3,2,1,,62,68,625000,2000,57.0,62.0,41.0,53.0,29.0,74.0
S. Keita,Souleymane Keita,"LM, LW",Midfield,US Boulogne Cote d'Opale,Ligue 2,France,19,Young (<23),180,70,Right,3,2,1,,58,69,450000,700,77.0,52.0,49.0,62.0,29.0,45.0
P. Judd,Preston Judd,ST,Forward,San Jose Earthquakes,Major League Soccer,United States,26,Prime (23-29),191,94,Right,2,2,1,,63,66,625000,2000,66.0,63.0,41.0,54.0,20.0,69.0
D. Bates,David Robert Bates,CB,Defender,Standard de Liège,Pro League,Scotland,28,Prime (23-29),190,83,Right,2,2,1,,69,69,1200000,9000,47.0,29.0,48.0,49.0,70.0,77.0
L. Willen,Lukas Willen,"CB, LB",Defender,SV Zulte Waregem,Pro League,Belgium,22,Young (<23),189,76,Left,2,2,1,,63,70,900000,3000,69.0,29.0,45.0,51.0,63.0,68.0
C. Sze,Christopher John Bernard Sze,"ST, CAM",Forward,Wigan Athletic,League One,England,21,Young (<23),183,81,Right,3,3,1,,58,70,500000,650,67.0,57.0,49.0,58.0,27.0,53.0
